,Event,Latitude,Longitude,Date
29953,{'Date': '2019-07-22'},182813N,0006660W,2019-07-22
29942,{'Date': '2019-07-21'},374023N,1212617W,2019-07-21
29938,{'Date': '2019-07-21'},614116N,0151243W,2019-07-21
29939,{'Date': '2019-07-21'},361342N,0121717W,2019-07-21
29940,{'Date': '2019-07-21'},422027N,0953217W,2019-07-21
29941,{'Date': '2019-07-21'},037200N,0091580W,2019-07-21
29943,{'Date': '2019-07-21'},004836N,0122485W,2019-07-21
29944,{'Date': '2019-07-21'},030209N,0985022W,2019-07-21
29945,{'Date': '2019-07-21'},043293N,0084294W,2019-07-21
29946,{'Date': '2019-07-21'},038450N,0902229W,2019-07-21
29947,{'Date': '2019-07-21'},043823N,0892026W,2019-07-21
29933,{'Date': '2019-07-20'},043594N,0883324W,2019-07-20
29935,{'Date': '2019-07-20'},044532N,1154227W,2019-07-20
29934,{'Date': '2019-07-20'},383528N,0092922W,2019-07-20
29937,{'Date': '2019-07-20'},454912N,0122330W,2019-07-20
29936,{'Date': '2019-07-20'},322246N,0945139W,2019-07-20
29932,{'Date': '2019-07-19'},334118N,0112457W,2019-07-19
29931,{'Date': '2019-07-19'},453710N,0121106W,2019-07-19
29930,{'Date': '2019-07-19'},059289N,1512921W,2019-07-19
29929,{'Date': '2019-07-19'},452115N,0117380W,2019-07-19
29928,{'Date': '2019-07-19'},393443N,0104514W,2019-07-19
29927,{'Date': '2019-07-19'},413736N,0073533W,2019-07-19
29926,{'Date': '2019-07-19'},284638N,0081146W,2019-07-19
29925,{'Date': '2019-07-19'},381852N,0075740W,2019-07-19
29924,{'Date': '2019-07-19'},403135N,1114953W,2019-07-19
29923,{'Date': '2019-07-18'},047247N,0001179E,2019-07-18
29922,{'Date': '2019-07-18'},364957N,0114326W,2019-07-18
29921,{'Date': '2019-07-18'},411843N,1054030W,2019-07-18
29918,{'Date': '2019-07-17'},042327N,1182722W,2019-07-17
29917,{'Date': '2019-07-17'},442518N,1113143W,2019-07-17
29919,{'Date': '2019-07-17'},035315N,0852546W,2019-07-17
29920,{'Date': '2019-07-17'},062582N,1504456W,2019-07-17
29916,{'Date': '2019-07-16'},382020N,0075342W,2019-07-16
29915,{'Date': '2019-07-16'},464959N,0955338W,2019-07-16
29914,{'Date': '2019-07-16'},041144N,0954447W,2019-07-16
29913,{'Date': '2019-07-16'},292548N,0813615W,2019-07-16
29912,{'Date': '2019-07-16'},452010N,0006933W,2019-07-16
29911,{'Date': '2019-07-16'},445315N,1225219W,2019-07-16
29910,{'Date': '2019-07-16'},355648N,0112912W,2019-07-16
29909,{'Date': '2019-07-16'},362345N,0853829W,2019-07-16
29908,{'Date': '2019-07-16'},044585N,1144358W,2019-07-16
29904,{'Date': '2019-07-15'},343956N,1202727W,2019-07-15
29901,{'Date': '2019-07-15'},324857N,0117822W,2019-07-15
29902,{'Date': '2019-07-15'},035145N,0081159W,2019-07-15
29903,{'Date': '2019-07-15'},373921N,0122725W,2019-07-15
29906,{'Date': '2019-07-15'},037226N,1131233W,2019-07-15
29905,{'Date': '2019-07-15'},042482N,1115913W,2019-07-15
29907,{'Date': '2019-07-15'},045316N,0102284W,2019-07-15
29900,{'Date': '2019-07-14'},056618N,0046849E,2019-07-14
29899,{'Date': '2019-07-14'},039525N,1194237W,2019-07-14
29898,{'Date': '2019-07-14'},443212N,0115213W,2019-07-14
29897,{'Date': '2019-07-14'},411739N,0863721W,2019-07-14
29896,{'Date': '2019-07-14'},451836N,0924124W,2019-07-14
29895,{'Date': '2019-07-14'},414314N,0855845W,2019-07-14
29894,{'Date': '2019-07-14'},029544N,0811845W,2019-07-14
29893,{'Date': '2019-07-14'},294136N,0813025W,2019-07-14
29892,{'Date': '2019-07-14'},634612N,0201859E,2019-07-14
29887,{'Date': '2019-07-13'},033569N,0812551W,2019-07-13
29884,{'Date': '2019-07-13'},036226N,0841822W,2019-07-13
29885,{'Date': '2019-07-13'},294629N,0954319W,2019-07-13
29886,{'Date': '2019-07-13'},401116N,0771010W,2019-07-13
29890,{'Date': '2019-07-13'},174446S,0625520W,2019-07-13
29888,{'Date': '2019-07-13'},047227N,1073938W,2019-07-13
29889,{'Date': '2019-07-13'},353557N,0922724W,2019-07-13
29891,{'Date': '2019-07-13'},395418N,0105651W,2019-07-13
29883,{'Date': '2019-07-12'},023144S,0464126W,2019-07-12
29882,{'Date': '2019-07-12'},283246N,0811956W,2019-07-12
29881,{'Date': '2019-07-12'},046155N,0114732W,2019-07-12
29880,{'Date': '2019-07-12'},004285N,0875330W,2019-07-12
29877,{'Date': '2019-07-11'},038242N,0931957W,2019-07-11
29875,{'Date': '2019-07-11'},621910N,0150648W,2019-07-11
29876,{'Date': '2019-07-11'},004600N,0009600W,2019-07-11
29874,{'Date': '2019-07-11'},055184N,0131397W,2019-07-11
29878,{'Date': '2019-07-11'},412336N,0703650W,2019-07-11
29879,{'Date': '2019-07-11'},007740N,0073115W,2019-07-11
29873,{'Date': '2019-07-10'},061371N,1491918W,2019-07-10
29872,{'Date': '2019-07-10'},015726N,1454353E,2019-07-10
29871,{'Date': '2019-07-10'},371113N,0773012W,2019-07-10
29870,{'Date': '2019-07-10'},421421N,0833157W,2019-07-10
29869,{'Date': '2019-07-10'},293930N,0814122W,2019-07-10
29868,{'Date': '2019-07-09'},421834N,0122415W,2019-07-09
29867,{'Date': '2019-07-09'},041197N,0815738W,2019-07-09
29866,{'Date': '2019-07-09'},334657N,0834134W,2019-07-09
29865,{'Date': '2019-07-09'},004165N,0102597W,2019-07-09
29862,{'Date': '2019-07-08'},041527N,0883447W,2019-07-08
29859,{'Date': '2019-07-08'},040256N,0086928W,2019-07-08
29860,{'Date': '2019-07-08'},604636N,1615019W,2019-07-08
29861,{'Date': '2019-07-08'},364052N,0863752W,2019-07-08
29863,{'Date': '2019-07-08'},443449N,0124329W,2019-07-08
29864,{'Date': '2019-07-08'},031506N,1004112W,2019-07-08
29858,{'Date': '2019-07-07'},482955N,1223945W,2019-07-07
29857,{'Date': '2019-07-07'},592638N,1514218W,2019-07-07
29856,{'Date': '2019-07-07'},027160N,0080511W,2019-07-07
29855,{'Date': '2019-07-06'},471724N,1013451W,2019-07-06
29854,{'Date': '2019-07-06'},433249N,0835342W,2019-07-06
29853,{'Date': '2019-07-06'},333829N,0952716W,2019-07-06
29852,{'Date': '2019-07-06'},342316N,0893150W,2019-07-06
29851,{'Date': '2019-07-06'},322539N,0895625W,2019-07-06
29850,{'Date': '2019-07-05'},623748N,1494948W,2019-07-05
29849,{'Date': '2019-07-05'},405931N,0087508W,2019-07-05
29848,{'Date': '2019-07-05'},293845N,0951637W,2019-07-05
29842,{'Date': '2019-07-04'},271417N,0781816W,2019-07-04
29843,{'Date': '2019-07-04'},025018N,0803156W,2019-07-04
29844,{'Date': '2019-07-04'},303115N,0093251W,2019-07-04
29845,{'Date': '2019-07-04'},033187N,0894852W,2019-07-04
29846,{'Date': '2019-07-04'},424427N,0071542W,2019-07-04
29847,{'Date': '2019-07-04'},425346N,1062817W,2019-07-04
29841,{'Date': '2019-07-03'},195440N,1554845W,2019-07-03
29840,{'Date': '2019-07-03'},442619N,0069160W,2019-07-03
29839,{'Date': '2019-07-02'},355125N,0833128W,2019-07-02
29838,{'Date': '2019-07-02'},374120N,1212630W,2019-07-02
29837,{'Date': '2019-07-02'},441231N,0114564W,2019-07-02
29836,{'Date': '2019-07-02'},041918N,1044744W,2019-07-02
29832,{'Date': '2019-07-01'},039236N,1112957W,2019-07-01
29830,{'Date': '2019-07-01'},034543N,0117146W,2019-07-01
29831,{'Date': '2019-07-01'},474628N,1164910W,2019-07-01
29835,{'Date': '2019-07-01'},383741N,0862833W,2019-07-01
29833,{'Date': '2019-07-01'},045270N,0073445E,2019-07-01
29834,{'Date': '2019-07-01'},035204N,0941556W,2019-07-01
29825,{'Date': '2019-06-30'},325758N,0964958W,2019-06-30
29821,{'Date': '2019-06-30'},411947N,0082621W,2019-06-30
29822,{'Date': '2019-06-30'},382418N,0772743W,2019-06-30
29823,{'Date': '2019-06-30'},035558N,0754144W,2019-06-30
29824,{'Date': '2019-06-30'},331911N,1115214W,2019-06-30
29829,{'Date': '2019-06-30'},047934N,1124051W,2019-06-30
29826,{'Date': '2019-06-30'},345453N,1154747W,2019-06-30
29827,{'Date': '2019-06-30'},046341N,1203214W,2019-06-30
29828,{'Date': '2019-06-30'},382411N,1093846W,2019-06-30
29814,{'Date': '2019-06-29'},405128N,0801142W,2019-06-29
29808,{'Date': '2019-06-29'},423349N,0753127W,2019-06-29
29809,{'Date': '2019-06-29'},391337N,0794315W,2019-06-29
29810,{'Date': '2019-06-29'},031110N,0811540W,2019-06-29
29811,{'Date': '2019-06-29'},405816N,0745951W,2019-06-29
29812,{'Date': '2019-06-29'},365624N,0883410W,2019-06-29
29813,{'Date': '2019-06-29'},345016N,0106649W,2019-06-29
29807,{'Date': '2019-06-29'},603221N,1493240W,2019-06-29
29815,{'Date': '2019-06-29'},037911N,0942956W,2019-06-29
29816,{'Date': '2019-06-29'},292557N,0962625W,2019-06-29
29817,{'Date': '2019-06-29'},302317N,0096516W,2019-06-29
29818,{'Date': '2019-06-29'},028815N,0082848W,2019-06-29
29819,{'Date': '2019-06-29'},344846N,0824159W,2019-06-29
29820,{'Date': '2019-06-29'},345619N,0821338W,2019-06-29
29798,{'Date': '2019-06-28'},411146N,0096644W,2019-06-28
29799,{'Date': '2019-06-28'},334118N,0112457W,2019-06-28
29802,{'Date': '2019-06-28'},385431N,0121214W,2019-06-28
29800,{'Date': '2019-06-28'},462412N,0094742W,2019-06-28
29801,{'Date': '2019-06-28'},291358N,0095157W,2019-06-28
29805,{'Date': '2019-06-28'},335923N,0794525W,2019-06-28
29803,{'Date': '2019-06-28'},395316N,0095312W,2019-06-28
29806,{'Date': '2019-06-28'},612855N,1494438W,2019-06-28
29804,{'Date': '2019-06-28'},002800N,0008100W,2019-06-28
29797,{'Date': '2019-06-27'},442056N,1052015W,2019-06-27
29796,{'Date': '2019-06-27'},037648N,1222429W,2019-06-27
29795,{'Date': '2019-06-27'},062420N,1514346W,2019-06-27
29794,{'Date': '2019-06-27'},033917N,0842220W,2019-06-27
29793,{'Date': '2019-06-27'},381210N,0944415W,2019-06-27
29792,{'Date': '2019-06-27'},433934N,1163745W,2019-06-27
29791,{'Date': '2019-06-27'},423839N,0885738W,2019-06-27
29790,{'Date': '2019-06-27'},055217N,1322931W,2019-06-27
29789,{'Date': '2019-06-27'},345718N,0078554W,2019-06-27
29788,{'Date': '2019-06-27'},003710N,0110122W,2019-06-27
29785,{'Date': '2019-06-26'},033344N,0801651W,2019-06-26
29783,{'Date': '2019-06-26'},352831N,0082269W,2019-06-26
29784,{'Date': '2019-06-26'},325026N,0093505W,2019-06-26
29787,{'Date': '2019-06-26'},040510N,0775051W,2019-06-26
29786,{'Date': '2019-06-26'},405230N,0741650W,2019-06-26
29782,{'Date': '2019-06-25'},294140N,0821638W,2019-06-25
29781,{'Date': '2019-06-25'},303815N,0865937W,2019-06-25
29780,{'Date': '2019-06-24'},292816N,1035611W,2019-06-24
29779,{'Date': '2019-06-24'},402615N,0104380W,2019-06-24
29778,{'Date': '2019-06-23'},026447N,0008134W,2019-06-23
29777,{'Date': '2019-06-23'},374857N,0855753W,2019-06-23
29773,{'Date': '2019-06-22'},036228N,0955859W,2019-06-22
29769,{'Date': '2019-06-22'},213450N,1581118W,2019-06-22
29770,{'Date': '2019-06-22'},435152N,1212718W,2019-06-22
29772,{'Date': '2019-06-22'},395915N,0811050W,2019-06-22
29771,{'Date': '2019-06-22'},344322N,0805117W,2019-06-22
29774,{'Date': '2019-06-22'},302130N,0854744W,2019-06-22
29775,{'Date': '2019-06-22'},442252N,0681233W,2019-06-22
29776,{'Date': '2019-06-22'},415447N,0071297W,2019-06-22
29768,{'Date': '2019-06-21'},413550N,0724518W,2019-06-21
29767,{'Date': '2019-06-21'},033544N,0871815W,2019-06-21
29766,{'Date': '2019-06-21'},042432N,0823641W,2019-06-21
29765,{'Date': '2019-06-21'},453959N,0116376W,2019-06-21
29764,{'Date': '2019-06-21'},595630N,1483952W,2019-06-21
29763,{'Date': '2019-06-21'},282149N,0973951W,2019-06-21
29762,{'Date': '2019-06-21'},285242N,0962551W,2019-06-21
29761,{'Date': '2019-06-21'},039020N,0119924W,2019-06-21
29760,{'Date': '2019-06-21'},423233N,1134618W,2019-06-21
29759,{'Date': '2019-06-21'},335212N,1175927W,2019-06-21
29757,{'Date': '2019-06-20'},405047N,0084930W,2019-06-20
29755,{'Date': '2019-06-20'},612029N,1482121W,2019-06-20
29756,{'Date': '2019-06-20'},425050N,0912256W,2019-06-20
29758,{'Date': '2019-06-20'},365336N,1212437W,2019-06-20
29754,{'Date': '2019-06-19'},161551N,0613133E,2019-06-19
29753,{'Date': '2019-06-19'},394451N,1115217W,2019-06-19
29752,{'Date': '2019-06-18'},355750N,0835225W,2019-06-18
29751,{'Date': '2019-06-18'},332746N,1183429W,2019-06-18
29750,{'Date': '2019-06-17'},039552N,1213411W,2019-06-17
29749,{'Date': '2019-06-17'},424113N,0742858W,2019-06-17
29748,{'Date': '2019-06-17'},615547N,1514345W,2019-06-17
29747,{'Date': '2019-06-17'},403458N,0744412W,2019-06-17
29746,{'Date': '2019-06-17'},412328N,0751954W,2019-06-17
29745,{'Date': '2019-06-17'},024336N,0814552W,2019-06-17
29744,{'Date': '2019-06-17'},037235N,1005516W,2019-06-17
29743,{'Date': '2019-06-17'},004254N,0076540W,2019-06-17
29742,{'Date': '2019-06-17'},402929N,0801358W,2019-06-17
29740,{'Date': '2019-06-16'},555513N,1592921W,2019-06-16
29738,{'Date': '2019-06-16'},375358N,1203511W,2019-06-16
29739,{'Date': '2019-06-16'},645548N,1485024W,2019-06-16
29741,{'Date': '2019-06-16'},047121N,0701425E,2019-06-16
29737,{'Date': '2019-06-15'},003218S,0060326W,2019-06-15
29736,{'Date': '2019-06-15'},404133N,0074107W,2019-06-15
29735,{'Date': '2019-06-15'},037381N,0851431W,2019-06-15
29734,{'Date': '2019-06-15'},038048N,0075497W,2019-06-15
29733,{'Date': '2019-06-15'},034648N,1174050W,2019-06-15
29732,{'Date': '2019-06-15'},294421N,0098275W,2019-06-15
29731,{'Date': '2019-06-15'},341858N,1183424W,2019-06-15
29730,{'Date': '2019-06-14'},393429N,0775817W,2019-06-14
29729,{'Date': '2019-06-14'},281317N,0822228W,2019-06-14
29728,{'Date': '2019-06-14'},383132N,0775135W,2019-06-14
29727,{'Date': '2019-06-14'},304657N,0952915W,2019-06-14
29722,{'Date': '2019-06-13'},026853N,0973524W,2019-06-13
29719,{'Date': '2019-06-13'},324152N,0951249W,2019-06-13
29720,{'Date': '2019-06-13'},395830N,0813439W,2019-06-13
29721,{'Date': '2019-06-13'},444353N,0944245W,2019-06-13
29725,{'Date': '2019-06-13'},422728N,0002219E,2019-06-13
29723,{'Date': '2019-06-13'},441042N,1145330W,2019-06-13
29724,{'Date': '2019-06-13'},032579N,0096545W,2019-06-13
29726,{'Date': '2019-06-13'},344737N,1273735E,2019-06-13
29718,{'Date': '2019-06-12'},604843N,0150024W,2019-06-12
29717,{'Date': '2019-06-12'},652014N,1464334W,2019-06-12
29716,{'Date': '2019-06-12'},283713N,0812057W,2019-06-12
29715,{'Date': '2019-06-12'},030248N,0914834W,2019-06-12
29714,{'Date': '2019-06-12'},033412N,0096355W,2019-06-12
29713,{'Date': '2019-06-12'},044522N,1231154W,2019-06-12
29711,{'Date': '2019-06-11'},039353N,0087312W,2019-06-11
29709,{'Date': '2019-06-11'},601913N,1503550W,2019-06-11
29710,{'Date': '2019-06-11'},033411N,0112737W,2019-06-11
29712,{'Date': '2019-06-11'},003344N,0096355W,2019-06-11
29701,{'Date': '2019-06-10'},404542N,0735855W,2019-06-10
29704,{'Date': '2019-06-10'},033148N,1165436W,2019-06-10
29702,{'Date': '2019-06-10'},038239N,1215020W,2019-06-10
29703,{'Date': '2019-06-10'},038211N,0942025W,2019-06-10
29708,{'Date': '2019-06-10'},063433N,0141220W,2019-06-10
29705,{'Date': '2019-06-10'},044110N,0117047W,2019-06-10
29707,{'Date': '2019-06-10'},442144N,0912329W,2019-06-10
29706,{'Date': '2019-06-10'},030138N,0815238W,2019-06-10
29695,{'Date': '2019-06-09'},335920N,1172436W,2019-06-09
29690,{'Date': '2019-06-09'},401623N,0744829W,2019-06-09
29691,{'Date': '2019-06-09'},385338N,1195943W,2019-06-09
29693,{'Date': '2019-06-09'},004372N,1123628W,2019-06-09
29694,{'Date': '2019-06-09'},345856N,0106048W,2019-06-09
29692,{'Date': '2019-06-09'},455922N,1145029W,2019-06-09
29696,{'Date': '2019-06-09'},284350N,0962713W,2019-06-09
29697,{'Date': '2019-06-09'},039453N,0010503W,2019-06-09
29698,{'Date': '2019-06-09'},634246N,0091517E,2019-06-09
29699,{'Date': '2019-06-09'},374437N,0923048W,2019-06-09
29700,{'Date': '2019-06-09'},034352S,0061041W,2019-06-09
29689,{'Date': '2019-06-08'},394715N,1034614W,2019-06-08
29688,{'Date': '2019-06-08'},062918N,1452716W,2019-06-08
29687,{'Date': '2019-06-08'},373359N,0971028W,2019-06-08
29686,{'Date': '2019-06-08'},042216N,1225138W,2019-06-08
29685,{'Date': '2019-06-08'},047823N,1192021W,2019-06-08
29684,{'Date': '2019-06-08'},281737N,0812624W,2019-06-08
29683,{'Date': '2019-06-08'},033442N,0011712W,2019-06-08
29682,{'Date': '2019-06-08'},405915N,0723448W,2019-06-08
29674,{'Date': '2019-06-07'},383131N,1214214W,2019-06-07
29675,{'Date': '2019-06-07'},036814N,0775945W,2019-06-07
29677,{'Date': '2019-06-07'},402444N,0865613W,2019-06-07
29673,{'Date': '2019-06-07'},444140N,0692256W,2019-06-07
29676,{'Date': '2019-06-07'},039616N,0101026W,2019-06-07
29671,{'Date': '2019-06-07'},385733N,0942219W,2019-06-07
29678,{'Date': '2019-06-07'},392645N,0087192W,2019-06-07
29680,{'Date': '2019-06-07'},035372N,0106522W,2019-06-07
29681,{'Date': '2019-06-07'},251112S,0064453W,2019-06-07
29679,{'Date': '2019-06-07'},463940N,0682322W,2019-06-07
29672,{'Date': '2019-06-06'},604732N,1614553W,2019-06-06
29670,{'Date': '2019-06-06'},064449N,1202346E,2019-06-06
29668,{'Date': '2019-06-06'},392518N,0772220W,2019-06-06
29667,{'Date': '2019-06-06'},353525N,0905449W,2019-06-06
29666,{'Date': '2019-06-06'},393630N,0077028W,2019-06-06
29669,{'Date': '2019-06-05'},059223N,1582727W,2019-06-05
29665,{'Date': '2019-06-05'},034116N,1001939W,2019-06-05
29664,{'Date': '2019-06-05'},344926N,1115427W,2019-06-05
29663,{'Date': '2019-06-05'},452927N,0118032W,2019-06-05
29661,{'Date': '2019-06-04'},384319N,0077314W,2019-06-04
29659,{'Date': '2019-06-04'},303236N,0873353W,2019-06-04
29660,{'Date': '2019-06-04'},472935N,1221257W,2019-06-04
29662,{'Date': '2019-06-04'},413551N,0724521W,2019-06-04
29658,{'Date': '2019-06-03'},354219N,0934742W,2019-06-03
29657,{'Date': '2019-06-03'},383132N,0775135W,2019-06-03
29652,{'Date': '2019-06-02'},383245N,1065531W,2019-06-02
29656,{'Date': '2019-06-02'},495644N,1101632W,2019-06-02
29655,{'Date': '2019-06-02'},345055N,1114718W,2019-06-02
29654,{'Date': '2019-06-02'},393412N,1045058W,2019-06-02
29653,{'Date': '2019-06-02'},361727N,0923525W,2019-06-02
29651,{'Date': '2019-06-01'},402855N,1112541W,2019-06-01
29650,{'Date': '2019-06-01'},373346N,0097351W,2019-06-01
29649,{'Date': '2019-06-01'},039236N,0965036W,2019-06-01
29648,{'Date': '2019-06-01'},383225N,0945513W,2019-06-01
29640,{'Date': '2019-05-31'},294438N,0982711W,2019-05-31
29641,{'Date': '2019-05-31'},004500N,0009400W,2019-05-31
29643,{'Date': '2019-05-31'},403651N,0008400W,2019-05-31
29639,{'Date': '2019-05-31'},024837N,0067272E,2019-05-31
29642,{'Date': '2019-05-31'},038856N,0894155W,2019-05-31
29645,{'Date': '2019-05-31'},405736N,0804048W,2019-05-31
29644,{'Date': '2019-05-31'},642136N,1472136W,2019-05-31
29646,{'Date': '2019-05-31'},381135N,0090239W,2019-05-31
29647,{'Date': '2019-05-31'},414439N,0721049W,2019-05-31
29638,{'Date': '2019-05-30'},215422N,1152615E,2019-05-30
29637,{'Date': '2019-05-30'},613433N,1493154W,2019-05-30
29636,{'Date': '2019-05-30'},322325N,0097261W,2019-05-30
29635,{'Date': '2019-05-30'},383148N,0010640W,2019-05-30
29634,{'Date': '2019-05-29'},301615N,0985213W,2019-05-29
29633,{'Date': '2019-05-29'},385532N,0745635W,2019-05-29
29632,{'Date': '2019-05-29'},295728N,0814338W,2019-05-29
29631,{'Date': '2019-05-29'},048859N,1194913W,2019-05-29
29627,{'Date': '2019-05-28'},311535N,1004912W,2019-05-28
29626,{'Date': '2019-05-28'},037217N,0012175W,2019-05-28
29628,{'Date': '2019-05-28'},604159N,0135314W,2019-05-28
29629,{'Date': '2019-05-28'},412231N,0811135W,2019-05-28
29630,{'Date': '2019-05-28'},321328N,0804151W,2019-05-28
29625,{'Date': '2019-05-27'},112453N,0372151E,2019-05-27
29624,{'Date': '2019-05-27'},353013N,0091024W,2019-05-27
29623,{'Date': '2019-05-27'},385630N,0764621W,2019-05-27
29622,{'Date': '2019-05-27'},027948N,0080179W,2019-05-27
29620,{'Date': '2019-05-27'},033240N,0842556W,2019-05-27
29621,{'Date': '2019-05-26'},203113S,1394034E,2019-05-26
29619,{'Date': '2019-05-26'},006307N,0156222W,2019-05-26
29618,{'Date': '2019-05-26'},422034N,0885348W,2019-05-26
29617,{'Date': '2019-05-26'},374641N,0089157W,2019-05-26
29616,{'Date': '2019-05-26'},040518N,1234827W,2019-05-26
29612,{'Date': '2019-05-25'},443113N,0109126W,2019-05-25
29610,{'Date': '2019-05-25'},412647N,0722727W,2019-05-25
29611,{'Date': '2019-05-25'},273231N,0804959W,2019-05-25
29609,{'Date': '2019-05-25'},311357N,0812117W,2019-05-25
29613,{'Date': '2019-05-25'},305639N,0821148W,2019-05-25
29615,{'Date': '2019-05-25'},301655N,0985128W,2019-05-25
29614,{'Date': '2019-05-25'},046549N,0975510W,2019-05-25
29608,{'Date': '2019-05-24'},033577N,1172642W,2019-05-24
29607,{'Date': '2019-05-24'},455516N,0116134W,2019-05-24
29606,{'Date': '2019-05-24'},381028N,1111455W,2019-05-24
29605,{'Date': '2019-05-24'},037383N,0725139W,2019-05-24
29604,{'Date': '2019-05-23'},031254N,1105052W,2019-05-23
29603,{'Date': '2019-05-23'},382353N,0772720W,2019-05-23
29602,{'Date': '2019-05-23'},383413N,0090918W,2019-05-23
29601,{'Date': '2019-05-23'},331216N,0964448W,2019-05-23
29600,{'Date': '2019-05-23'},039396N,0904836W,2019-05-23
29599,{'Date': '2019-05-22'},032713N,0901846W,2019-05-22
29598,{'Date': '2019-05-22'},038036N,0077582W,2019-05-22
29597,{'Date': '2019-05-22'},039515N,0085531W,2019-05-22
29596,{'Date': '2019-05-22'},034113N,0106547W,2019-05-22
29594,{'Date': '2019-05-21'},285044N,0985241W,2019-05-21
29593,{'Date': '2019-05-21'},605438N,1474615W,2019-05-21
29595,{'Date': '2019-05-21'},194959N,0704647W,2019-05-21
29592,{'Date': '2019-05-20'},055754N,1313414W,2019-05-20
29591,{'Date': '2019-05-19'},345116N,0835950W,2019-05-19
29590,{'Date': '2019-05-19'},033376N,0804138W,2019-05-19
29589,{'Date': '2019-05-19'},222630N,0114957E,2019-05-19
29588,{'Date': '2019-05-19'},432523N,1164245W,2019-05-19
29587,{'Date': '2019-05-18'},332128N,0843421W,2019-05-18
29586,{'Date': '2019-05-18'},012511N,0482654E,2019-05-18
29585,{'Date': '2019-05-18'},414811N,0783824W,2019-05-18
29584,{'Date': '2019-05-18'},161920N,0863016W,2019-05-18
29583,{'Date': '2019-05-18'},039173N,0825228W,2019-05-18
29582,{'Date': '2019-05-17'},029028N,0825042W,2019-05-17
