Air_Carrier,Event_Date,Country,Longitude,Weather_Condition,Latitude,Total_Fatal_Injuries,Location,Airport_Name,City,State
Dallas W. Deardorff,2012-03-25,United States,1164922W,VMC,483114N,0.0,"Coolin, ID",Cavanaugh Bay Airport,Coolin, ID
BIL MAR FOODS INC DBA,2012-03-27,United States,0085150W,VMC,421823N,0.0,"Battle Creek, MI",W K Kellogg Airport,Battle Creek, MI
Robert A. Akins,2012-03-28,United States,0962421W,VMC,043275N,1.0,"Larchwood, IA",Zangger Vintage Airport,Larchwood, IA
Bay Area Aero Club,2012-03-30,United States,0952837W,VMC,293022N,0.0,"Arcola, TX",Houston Southwest Airport,Arcola, TX
KIRKLAND DANIEL L,2012-03-30,United States,0111461W,VMC,325711N,0.0,"Casa Grande, AZ",Casa Grande Municipal Airport,Casa Grande, AZ
CHALET SUZANNE AVIATION INC,2012-03-31,United States,0081363W,VMC,027578N,0.0,"Lake Wales, FL",Chalet Suzanne Air Strip,Lake Wales, FL
ON FILE,2012-03-31,United States,0943948W,VMC,294618N,0.0,"Anahuac, TX",Chambers County Airport,Anahuac, TX
Daniel J. Woosley,2012-04-01,United States,0871637W,VMC,037333N,1.0,"Calhoun, KY",Woosley Field Airport,Calhoun, KY
POWRACHUTE LLC,2012-04-01,United States,0082828W,VMC,002888N,0.0,"Plant City, FL",Blackwater Creek Flightpark,Plant City, FL
DES MOINES SKYDIVERS LLC,2012-04-01,United States,0094038W,VMC,411946N,0.0,"Winterset, IA",Winterset Municipal Airport,Winterset, IA
NELSON FLYING SERVICE,2012-04-02,United States,0962444W,VMC,285857N,0.0,"Ganado, TX",Coastal Flying Service,Ganado, TX
Paul Taylor,2012-04-03,United States,0794920W,VMC,040367N,0.0,"Pittsburgh, PA",Rock Airport,Pittsburgh, PA
Valley Vista Flyers Inc,2012-04-03,United States,1163447W,VMC,342014N,0.0,"Johnson Valley, CA",Valley Vista Airport,Johnson Valley, CA
TRAVLAND HELICOPTERS INTL INC,2012-04-03,United States,0097304W,VMC,274613N,0.0,"Corpus Christi, TX",Corpus Christie,Corpus Christi, TX
Breckenridge Aviation Museum,2012-04-04,United States,0985330W,VMC,032438N,1.0,"Breckenridge, TX",Stephens County Airport,Breckenridge, TX
SOUTHWEST TEXAS RAIN ENHANCEMENT ASSOC,2012-04-04,United States,0975147W,VMC,295334N,0.0,"San Marcos, TX",San Marcos Municipal Airport,San Marcos, TX
PERFORMANCE BY DESIGN,2012-04-04,United States,1075432W,VMC,375714N,0.0,"Telluride, CO",Telluride Regional Airport,Telluride, CO
GEMINI AVIATION LLC,2012-04-05,United States,0834426W,VMC,421313N,0.0,"Ann Arbor, MI",Ann Arbor Municipal,Ann Arbor, MI
FARE SHARE LTD,2012-04-05,United States,0753314W,VMC,401413N,0.0,"Pottstown, PA",Heritage Field Airport,Pottstown, PA
THOMAS MARK R,2012-04-05,United States,0074290W,VMC,041500N,0.0,"Warwarsing, NY",None,Warwarsing, NY
Jose Wejebe,2012-04-06,United States,0812325W,VMC,255110N,1.0,"Everglades City, FL",Everglades Airpark,Everglades City, FL
COLGAN AIR INC,2012-04-07,United States,0095200W,VMC,295839N,0.0,"Houston, TX",Geoarge Bush Intercontinental,Houston, TX
Zoltan Horvath,2012-04-09,United States,0011584W,VMC,355822N,0.0,"Henderson, NV",Henderson Executive Airport,Henderson, NV
ON FILE,2012-04-09,United States,0804038W,VMC,405742N,0.0,"Youngstown, OH",PVT,Youngstown, OH
P & K AVIATION INC,2012-04-09,United States,0942216W,VMC,385734N,0.0,"Lee's Summit, MO",Lee's Summit Muni Airport,Lee's Summit, MO
Brad McIntyre,2012-04-10,United States,0092216W,VMC,323039N,0.0,"Monroe, LA",Monroe Regional Airport,Monroe, LA
JUBILATION AVIATION INC,2012-04-10,United States,0084264W,VMC,038144N,0.0,"Georgetown, KY",Georgetown,Georgetown, KY
NORTHERN LIGHT BALLOON EXPEDITIONS,2012-04-10,United States,1114718W,VMC,345054N,0.0,"Sedona, AZ",Sedona Airport,Sedona, AZ
Kenneth Brown,2012-04-10,United States,1231215W,VMC,048729N,0.0,"Sequim, WA",Blue Ribbon Airport,Sequim, WA
NORTH AIRE AVIATION LLC,2012-04-12,United States,0110250W,VMC,035470N,0.0,"Prescott, AZ",Prescott,Prescott, AZ
TAVERN CUB CLUB LLC,2012-04-13,United States,0803135W,VMC,025019N,0.0,"Plantation Key, FL",Tavernaero Park Airport,Plantation Key, FL
JERSEY DEVIL DUSTERS LLC,2012-04-13,United States,0743114W,VMC,401757N,0.0,"Cross Keys, NJ",Cross Keys Airport,Cross Keys, NJ
WIMPEY ROBERT J,2012-04-14,United States,0085847W,VMC,003417N,0.0,"Cedartown, GA",Polk County Airport,Cedartown, GA
HELIKAT LLC,2012-04-14,United States,0725120W,VMC,414312N,0.0,"Farmington, CT",South Meadows Heliport,Farmington, CT
FILBEY RUSSELL C,2012-04-15,United States,0741852W,VMC,405651N,0.0,"Lincoln Park, NJ",Lincoln Park Airport,Lincoln Park, NJ
METZLER KEVIN W,2012-04-15,United States,0118120W,VMC,034520N,0.0,"Rosamond, CA",Rosamond,Rosamond, CA
MARTIN JOSEPH K,2012-04-15,United States,0803654W,VMC,391659N,0.0,"Salem, WV",Private Airstrip,Salem, WV
WOODWORTH DEXTER B,2012-04-15,United States,0011667W,VMC,445321N,0.0,"McCall, ID",McCall Municipal Airport,McCall, ID
Morne Juan Van Staden,2012-04-16,United States,1104322W,VMC,035118N,0.0,"Winslow, AZ",Winslow-Lindbergh Regional Arp,Winslow, AZ
SANFORD WILLIAM W,2012-04-17,United States,0082159W,VMC,364113N,0.0,"Abingdon, VA",Virginia Highlands Airport,Abingdon, VA
MACMILLAN WILLIAM B,2012-04-17,United States,0111010W,VMC,322649N,0.0,"Oro Valley, AZ",La Cholla Airpark,Oro Valley, AZ
Pilot,2012-04-17,United States,0924410W,VMC,414236N,0.0,"Grinnell, IA",Grinnell Regional Airport,Grinnell, IA
HEISER ROBERT C JR,2012-04-17,United States,1003646W,VMC,312130N,0.0,"San Angelo, TX",Ducote Air Park,San Angelo, TX
Eastern Kentucky University,2012-04-19,United States,0842054W,VMC,373825N,0.0,"Richmond, KY",Madison Airport,Richmond, KY
MCMILLEN MICHAEL P,2012-04-19,United States,0833143W,VMC,355127N,0.0,"Gatlinburg, TN",Gatlinburg Pigeon Forge,Gatlinburg, TN
Private Owner,2012-04-20,Brazil,0465628W,VMC,231117S,1.0,"Jundiai, Brazil",Rolim Adolfo Amaro State Arpt,Jundiai, Brazil
Philippe F Camus,2012-04-22,United States,1045057W,VMC,393412N,0.0,"Englewood, CO",Centenial Airport,Englewood, CO
CRAVENS G RALPH,2012-04-22,United States,1124740W,VMC,404630N,0.0,"Delle, UT",Delle,Delle, UT
Thomas E. Anderson,2012-04-22,United States,0098232W,VMC,294216N,0.0,"New Braunfels, TX",New Braunfels Municipal,New Braunfels, TX
Pilot,2012-04-24,United States,0964431W,VMC,433455N,0.0,"Sioux Falls, SD",Joe Foss Field Airport,Sioux Falls, SD
SAN JOAQUIN HELICOPTERS INC,2012-04-25,United States,1184835W,VMC,035226N,0.0,"Arvin, CA",Delano,Arvin, CA
SPORTSTAR 505EV LLC,2012-04-25,United States,0761739W,VMC,040720N,0.0,"Lancaster, PA",Lancaster Airport,Lancaster, PA
CHESAPEAKE BAY HELICOPTERS INC,2012-04-26,United States,1014213W,VMC,035135N,0.0,"Amarillo, TX",Rick Husband Amarillo Intl,Amarillo, TX
GORDON ENTERPRISES INC,2012-04-26,United States,0106543W,VMC,035527N,0.0,"Albuquerque, NM",Double Eagle II,Albuquerque, NM
CALL THE BALL AVIATION LLC,2012-04-26,United States,1121742W,VMC,333136N,0.0,"Glendale, AZ",Glendale Municipal Airport,Glendale, AZ
PAPE GROUP INC,2012-04-27,United States,1231226W,VMC,044717N,0.0,"Eugene, OR",Mahlon Sweet Field Airport,Eugene, OR
WIMMER CURT,2012-04-27,United States,1225919W,VMC,384620N,0.0,"Cloverdale, CA",Cloverdale Municipal Airport,Cloverdale, CA
BILL AIR LLC,2012-04-27,United States,0824228W,VMC,342938N,1.0,"Anderson, SC",Anderson Regional Airport,Anderson, SC
David Chelini,2012-04-28,United States,1201837W,VMC,362051N,0.0,"Coalinga, CA",Harris Ranch Airport,Coalinga, CA
Airline Career Academy,2012-04-28,United States,0813713W,VMC,275338N,0.0,"Lake Wales, FL",Lake Wales Municipal Airport,Lake Wales, FL
JACOBELLI ROBERT W,2012-04-29,United States,0792818W,VMC,036233N,0.0,"Burlington, NC",Burlington Almance Regional,Burlington, NC
FAVERO ROBERT B,2012-04-29,United States,0121241W,VMC,038402N,0.0,"Sacramento, CA",Mc Clellan Airfield,Sacramento, CA
EAGLE MED LLC,2012-04-29,United States,0953219W,VMC,003421N,0.0,"Hugo, OK",Stan Stamper Municipal Airport,Hugo, OK
Mark Daniels,2012-04-30,United States,0733813W,VMC,042211N,0.0,"Ghent, NY",Kline Kill Airport,Ghent, NY
FOREVER AND ALWAYS LLC,2012-05-01,United States,0107529W,VMC,371211N,0.0,"Durango, CO",Animas Air Park,Durango, CO
FLY KALAMAZOO LLC,2012-05-01,United States,0853535W,VMC,415735N,0.0,"Three Rivers, MI",Three Rivers Municipal Airport,Three Rivers, MI
Alpha Tango Flying Services Inc.,2012-05-01,United States,0982816W,VMC,292013N,0.0,"San Antonio, TX",Stinson Municipal,San Antonio, TX
Bernie W. Vasquez,2012-05-02,United States,0845620W,VMC,323059N,0.0,"Columbus, GA",Columbus Metropolitan Airport,Columbus, GA
RYAN AIR INC,2012-05-03,United States,0164175W,VMC,060834N,0.0,"Chefornak, AK",Chefornak,Chefornak, AK
STEGMAIER ANN C,2012-05-03,United States,0095433W,VMC,443229N,0.0,"Redwood Falls, MN",Redwood Falls Municipal,Redwood Falls, MN
CAMBRIDGE VALLEY FLYING CLUB INC,2012-05-05,United States,0732147W,VMC,004339N,0.0,"Cambridge, NY",Chapin Field,Cambridge, NY
Richard J Adams,2012-05-05,United States,1103145W,VMC,034240N,0.0,"Heber-Overgaard, AZ",Overgaard Airport,Heber-Overgaard, AZ
HIGGINS AVIATION GROUP LLC,2012-05-05,United States,0954013W,VMC,029493N,0.0,"Houston, TX",West Houston,Houston, TX
Rocky Raynor,2012-05-05,United States,0120213W,VMC,373023N,0.0,"Mariposa, CA",Mariposa-Yosemite Airport,Mariposa, CA
FLYIN OUT LLC,2012-05-05,United States,0822811W,VMC,292112N,0.0,"Williston, FL",Williston Municipal,Williston, FL
"LALS, Inc",2012-05-05,United States,0081397W,VMC,285527N,0.0,"Umatilla, FL",Umatilla Municipal,Umatilla, FL
Leading Edge Aviation Northeast,2012-05-06,United States,0721328W,VMC,445259N,0.0,"Newport, VT",Newport State Airport,Newport, VT
ISLA GRANDE FLYING SCH00L AND SERVICE CORPORATION,2012-05-07,United States,0651815W,VMC,181847N,0.0,"Culebra, PR",Benjamin Rivera Noriega,Culebra, PR
"Spokane Airways, Inc.",2012-05-07,United States,0117327W,VMC,047378N,0.0,"Spokane, WA",Spokane International Arpt,Spokane, WA
INDEPENDENT DUSTING SERVICE INC,2012-05-07,United States,0961935W,VMC,291615N,0.0,"El Campo, TX",Private airstrip,El Campo, TX
INTER-STATE AVIATION INC,2012-05-08,United States,0116724W,VMC,455633N,0.0,"Grangeville, ID",Idaho County Airport,Grangeville, ID
WOODLEY CRAIG S,2012-05-08,United States,0894034W,VMC,414434N,0.0,"Sterling, IL",Whiteside County Airport,Sterling, IL
Carl Marquess,2012-05-08,United States,0884613W,VMC,037322N,0.0,"Paducah, KY",Barkley Regional Airport,Paducah, KY
Donald P. Kilday,2012-05-09,United States,0974231W,VMC,412415N,0.0,"Genoa, NE",Genoa Municipal Airport,Genoa, NE
ON FILE,2012-05-09,United States,0963950W,VMC,465021N,0.0,"Moorhead, MN",Moorhead Municipal Airport,Moorhead, MN
CORPORATE SERVICES LLC,2012-05-09,United States,0102124W,VMC,315620N,0.0,"Midland, TX",Midland,Midland, TX
Patrick J. Sheridan,2012-05-10,United States,0752516W,VMC,412024N,2.0,"Sterling, PA",Spring Hill Airport,Sterling, PA
Skymates Inc,2012-05-10,United States,0097262W,VMC,322114N,0.0,"Cleburne, TX",Cleburne Regional,Cleburne, TX
FRONTIER AIRLINES INC,2012-05-10,United States,0735510W,VMC,042482N,0.0,"Fort Lauderdale, FL",Fort Lauderdale,Fort Lauderdale, FL
ATP USA,2012-05-11,United States,0081245W,VMC,026261N,0.0,"Immokalee, FL",Immokalee Regional Airport,Immokalee, FL
SIEGEL ROBERT M,2012-05-11,United States,0105819W,VMC,035399N,1.0,"Las Vegas, NM",None,Las Vegas, NM
REED PETER B,2012-05-11,United States,0815329W,VMC,285743N,0.0,"Weirsdale, FL",Love Field,Weirsdale, FL
SCHICK THOMAS PAUL,2012-05-12,United States,0795115W,VMC,033431N,0.0,"Kingstree, SC",Williamsburg Regional Airport,Kingstree, SC
L & M TRUCKING LLC,2012-05-12,United States,0784356W,VMC,352248N,0.0,"Erwin, NC",Harnett Regional Jetport,Erwin, NC
Riddell Enterprises,2012-05-12,United States,0081204W,VMC,032723N,0.0,"Savannah, GA",Savannah/Hilton Head Internati,Savannah, GA
STARFIRE AVIATION LLC,2012-05-13,United States,0711113W,VMC,434950N,0.0,"West Ossipee, NH",Windsock Village,West Ossipee, NH
OGDEN WALTER L,2012-05-13,United States,0752430W,VMC,412959N,0.0,"South Canaan, PA",Reed Airport,South Canaan, PA
AIRLINE TRAINING CENTER ARIZONA INC,2012-05-13,United States,0112169W,VMC,033643N,0.0,"Mobile, AZ",Mobile Airport,Mobile, AZ
Alaska Floats and Ski Inc.,2012-05-14,United States,0150530W,VMC,623136N,0.0,"Talkeetna, AK",Talkeetna,Talkeetna, AK
Troy A. Waltermath,2012-05-14,United States,0096492W,VMC,374616N,0.0,"El Dorado, KS",Capt. Jack Thomas/El Dorado,El Dorado, KS
COSTAL AIRSIGN LLC,2012-05-16,United States,0875130W,VMC,304124N,0.0,"Gulf Shores, AL",Private,Gulf Shores, AL
WHITEHEAD DENNIS C,2012-05-16,United States,0881626W,VMC,046032N,0.0,"Crystal Falls, MI",Iron County Airport,Crystal Falls, MI
Kurt Imig,2012-05-17,United States,0011214W,VMC,402126N,0.0,"Cedar Fort, UT",Cedar Valley Airport,Cedar Fort, UT
Mid Island Air Service,2012-05-17,United States,0725222W,VMC,404917N,0.0,"Shirley, NY",Brookhaven Airport,Shirley, NY
David Panagrossi,2012-05-17,United States,0072311W,VMC,432037N,0.0,"Springfield, VT",Hartness State Airport,Springfield, VT
Pilot,2012-05-17,United States,0985136W,VMC,294250N,0.0,"Pipe Creek, TX",Freedom Springs Ranch Airport,Pipe Creek, TX
ACC INTEGRATED SERVICES INC,2012-05-17,United States,0952049W,VMC,029597N,0.0,"Houston, TX",Geotge Bush International,Houston, TX
ATAC,2012-05-18,United States,0011978W,VMC,003478N,1.0,"Point Mugu, CA",Naval Air Station Point Mugu,Point Mugu, CA
Mach 1 Aviation,2012-05-18,United States,1145255W,VMC,355715N,2.0,"Boulder City, NV",Boulder City Municipal Airport,Boulder City, NV
MCCONNELL WILLIAM R,2012-05-19,United States,0801426W,VMC,002604N,0.0,"Pembroke Pines, FL",North Perry Airport,Pembroke Pines, FL
HIGHSMITH ALFRED C,2012-05-19,United States,0772112W,VMC,352858N,0.0,"Winterville, NC",South Oak Aerodrome,Winterville, NC
Timberview Helicopters,2012-05-19,United States,0862927W,VMC,030240N,0.0,"Destin, FL",Destin,Destin, FL
County Line Flying Service Inc,2012-05-19,United States,0914512W,VMC,343022N,0.0,"Humnoke, AR",Brown Farm Dirt Strip,Humnoke, AR
STEVEN TACHOIR,2012-05-19,United States,0792141W,VMC,414935N,0.0,"Pittsfield, PA",Brokeenstraw Airport,Pittsfield, PA
K B AIRCRAFT LLC,2012-05-20,United States,0148450W,VMC,060450N,0.0,"Whittier, AK",Whittier,Whittier, AK
KITZE AVIATION INC,2012-05-20,United States,0834146W,VMC,431850N,0.0,"Frankenmuth, MI",Wm Tiny Zehnder Field,Frankenmuth, MI
CITADEL AVIATION LLC,2012-05-20,United States,0008553W,VMC,035572N,0.0,"Crossville, TN",Crossville Memorial Airport,Crossville, TN
Steven Dauenhauer,2012-05-21,United States,0973812W,VMC,033121N,1.0,"Boyd, TX",Dauenhauer Field (Private),Boyd, TX
EDELMAN FREDDIE L,2012-05-21,United States,0753127W,VMC,423359N,0.0,"Norwich, NY",LT Warren Eaton Airport,Norwich, NY
US Aviation Group LLC,2012-05-21,United States,0097721W,VMC,034849N,0.0,"Ardmore, OK",Ardmore Downtown Executive Air,Ardmore, OK
Kenneth F. Carpenter,2012-05-21,United States,0811510W,VMC,352815N,0.0,"Lincolnton, NC",Pvt Field,Lincolnton, NC
RUST PROPERTIES LLC,2012-05-22,United States,1464725W,VMC,691312N,0.0,"Talkeetna, AK",Talkeetna,Talkeetna, AK
KING BROADCASTING CO,2012-05-22,United States,0122207W,VMC,047281N,0.0,"Seattle, WA",Boeing Field,Seattle, WA
Majestic Jet Inc.,2012-05-23,United States,0080752W,VMC,255919N,0.0,"Hallandale, FL",Ft Lauderdale-Hollywood Intl,Hallandale, FL
F I T AVIATION LLC,2012-05-23,United States,0803842W,VMC,002869N,0.0,"Melbourne, FL",Melbourne International,Melbourne, FL
Scott Thompson Trustee,2012-05-23,United States,0963756W,VMC,444750N,0.0,"Clear Lake, SD",Clear Lake Muni,Clear Lake, SD
East River Air Spray,2012-05-23,United States,0973216W,VMC,044145N,0.0,"Howard, SD",Howard Municipal,Howard, SD
MOONBEAM LEASING,2012-05-24,United States,0811314W,VMC,284316N,0.0,"Sanford, FL",Orlando-Sanford International,Sanford, FL
WOLF TREE AVIATION LLC,2012-05-24,United States,0823231W,VMC,352610N,0.0,"Asheville, NC",Asheville Regional Airport,Asheville, NC
Alaska Central Express Inc.,2012-05-24,United States,1553615W,VMC,062576N,0.0,"McGrath, AK",Nixon Fork Mine,McGrath, AK
ROYAL FLYING SERVICE INC,2012-05-24,United States,0119362W,VMC,465324N,0.0,"Royal City, WA",Royal Flying Service,Royal City, WA
"Teryjon Aviation, Inc.",2012-05-25,United States,0009416W,VMC,043465N,0.0,"Delavan, MN",Fairmont Municipal,Delavan, MN
SABRIS CORPORATION,2012-05-25,United States,0971310W,VMC,374431N,0.0,"Wichita, KS",Colonel James Jabara,Wichita, KS
J & R FLYING SERVICE LLC,2012-05-25,United States,0905528W,VMC,036731N,0.0,"Alicia, AR",Private Airstrip,Alicia, AR
AERIAL ADVERTISING LLC,2012-05-26,United States,0117946W,VMC,324155N,0.0,"San Diego, CA",San Diego,San Diego, CA
STENEKER SJARDO L,2012-05-26,United States,1222816W,VMC,472730N,0.0,"Vashon Island, WA",Vashon Airport,Vashon Island, WA
DIAMOND FLYING LLC,2012-05-26,United States,0113312W,VMC,037112N,4.0,"St. George, UT",St George Municipal Airport,St. George, UT
Melvin E. Grant,2012-05-26,United States,0854410W,VMC,394725N,0.0,"Greenfield, IN",Pope Field,Greenfield, IN
HIGH EXPOSURE INC,2012-05-26,United States,0074717W,VMC,040117N,0.0,"Farmingdale, NJ",Monmouth Executive Airport,Farmingdale, NJ
KINSEY ROY M JR,2012-05-26,United States,0087426W,VMC,302540N,0.0,"Foley, AL",Foley Municipal Airport,Foley, AL
My Sky LLC,2012-05-26,United States,0090397W,VMC,383944N,0.0,"Chesterfield, MO",Spirit of St Louis,Chesterfield, MO
Westwind Aviation,2012-05-27,United States,1112632W,VMC,365520N,0.0,"Page, AZ",Page Municipal,Page, AZ
"HARDING, HARRY NELSON",2012-05-27,United States,0121148W,VMC,382016N,0.0,"Wilton, CA",Clarksburg,Wilton, CA
Lanier Equipment Leasing LLC,2012-05-27,United States,0834949W,VMC,341622N,0.0,"Gainesville, GA",Lee Gilmer Memorial,Gainesville, GA
"Green Aircraft Leasing, Inc.",2012-05-27,United States,0893648W,VMC,404743N,0.0,"Peoria, IL",Mount Hawley Auxiliary Airport,Peoria, IL
Capital City Skydiving,2012-05-27,United States,0084322W,VMC,042533N,0.0,"Fowlerville, MI",Maple Grove Airport,Fowlerville, MI
Pilot,2012-05-29,United States,0951948W,VMC,361331N,0.0,"Pryor, OK",Mid-America Industrial Airport,Pryor, OK
Pilot,2012-05-29,United States,0085338W,VMC,425617N,1.0,"Ionia, MI",Ionia County Airport,Ionia, MI
Westwind Aviation Inc.,2012-05-29,United States,1121459W,VMC,033482N,0.0,"Peoria, AZ",Pleasant Valley Airport,Peoria, AZ
Nicholas M Cain,2012-05-29,United States,1155917W,VMC,034825N,0.0,"Twentynine Palms, CA",Twentynine Palms Self Airport,Twentynine Palms, CA
EVA AIRWAYS CORP,2012-05-30,United States,0875412W,VMC,415824N,0.0,"Chicago, IL",Chicago OHare International,Chicago, IL
John Stevens,2012-05-30,United States,0142578W,VMC,631928N,0.0,"Tok, AK",Tok Junction,Tok, AK
Glenn Arrington,2012-05-30,United States,1142714W,VMC,424322N,0.0,"Jerome, ID",Jerome County Airport,Jerome, ID
BRISTOW ACADEMY INC,2012-05-31,United States,0805133W,VMC,282630N,0.0,"Titusville, FL",Space Coast Regional Airport,Titusville, FL
Pilot,2012-05-31,United States,0094240W,VMC,044530N,0.0,"Hutchinson, MN",Hutchinson Municipal Airport-B,Hutchinson, MN
WESTCOTT CHARLES R,2012-06-01,United States,1213636W,VMC,363946N,1.0,"Salinas, CA",Salinas Municipal Airport,Salinas, CA
Janet L Liberty,2012-06-02,United States,1201239W,VMC,047250N,0.0,"Wenatchee, WA",Pangborn Memorial Airport,Wenatchee, WA
TYJ Global,2012-06-02,United States,0105636W,VMC,395448N,0.0,"Denver, CO",Rocky Mountain Metro Airport,Denver, CO
SKY AVIATION CORP,2012-06-03,United States,1081924W,VMC,043726N,0.0,"Riverton, WY",Hidden Valley Airport,Riverton, WY
NEPTUNE AVIATION SERVICES INC,2012-06-03,United States,0114214W,VMC,038653N,2.0,"Modena, UT",Cedar City Regional Airport,Modena, UT
Bluffton Sky Pirates Inc,2012-06-04,United States,0824942W,VMC,413812N,0.0,"Put-in-Bay, OH",Put in Bay Airport,Put-in-Bay, OH
Pilot,2012-06-04,United States,0953822W,VMC,029568N,0.0,"Houston, TX",Weiser Air Park,Houston, TX
Northern Ag Service,2012-06-04,United States,0102251W,VMC,048403N,0.0,"Kenmare, ND",Kenmare Municipal Airport,Kenmare, ND
Pilot,2012-06-05,United States,0912952W,VMC,422925N,1.0,"Manchester, IA",Manchester Municipal Airport,Manchester, IA
NOVODRAN IGOR,2012-06-05,United States,0080750W,VMC,039544N,0.0,"Waynesburg, PA",Greene County Airport,Waynesburg, PA
Gary Payne,2012-06-06,United States,0893944W,VMC,385531N,0.0,"New Douglas, IL",Silver Creek Glider Club,New Douglas, IL
KCN AERO CLUB INC,2012-06-06,United States,0945739W,VMC,383841N,0.0,"Gardner, KS",Gardner Municipal Airport,Gardner, KS
PERFORMANCE AIRCRAFT LEASING INC,2012-06-07,United States,0106524W,VMC,391314N,0.0,"Aspen, CO",Aspen-Pitkin County Airport,Aspen, CO
Grant Aviation,2012-06-07,United States,1614931W,VMC,059056N,0.0,"Platinum, AK",Platinum,Platinum, AK
American Airlines,2012-06-07,United States,0751431W,VMC,395228N,0.0,"Philadelphia, PA",PHILADELPHIA INTL,Philadelphia, PA
